sample_id,y,year,gugun_cd,lat,lon,is_yeongdeungpo,highway_class_base,nearest_segment_dist_m,segment_length_km,school_zone_count_300m,nearest_school_zone_dist_m,log_nearest_school_zone_dist,cctv_count_300m,mean_road_width,blackspot_count_500m,mean_occrrnc_500m,occrrnc_cnt,link_id,highway,name
neg-2022-6836545-0,0,2022,650,37.4912837,127.0020714,0,0.28,7101.37,0.5292,0,628.36,6.4447,0,0.0,0,0.0,0,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
neg-2022-6836546-1,0,2022,650,37.4967898,126.9951877,0,0.28,6308.64,0.5292,2,142.54,4.9666,0,0.0,0,0.0,0,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
neg-2022-6836547-0,0,2022,650,37.4628836,127.0467208,0,0.28,12046.59,0.5292,0,440.37,6.0899,0,0.0,0,0.0,0,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
neg-2022-6836530-0,0,2022,680,37.4986189,127.0384726,0,0.28,9931.29,0.5292,1,298.39,5.7017,1,6.0,0,0.0,0,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
neg-2022-6836531-0,0,2022,680,37.511139,127.019971,0,0.28,8116.76,0.5292,1,183.37,5.217,0,0.0,0,0.0,0,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
neg-2022-6836532-0,0,2022,680,37.5216978,127.0422893,0,0.28,10076.47,0.5292,3,197.57,5.2912,10,6.0,0,0.0,0,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
neg-2022-6836540-0,0,2022,710,37.5091082,127.0917488,0,0.28,14448.9,0.5292,3,273.0,5.6131,5,24.333,0,0.0,0,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
neg-2022-6836541-0,0,2022,710,37.5191559,127.1141889,0,0.28,16404.75,0.5292,2,148.35,5.0063,2,13.75,0,0.0,0,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
neg-2022-6836542-0,0,2022,710,37.4551592,127.1178739,0,0.28,18079.13,0.5292,0,1510.85,7.3211,0,0.0,0,0.0,0,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
neg-2022-6836535-0,0,2022,740,37.5412445,127.1106066,0,0.28,16314.28,0.5292,0,612.15,6.4186,0,0.0,0,0.0,0,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
neg-2022-6836536-0,0,2022,740,37.5393928,127.1559244,0,0.28,20238.71,0.5292,0,551.49,6.3144,0,0.0,0,0.0,0,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
neg-2022-6836537-0,0,2022,740,37.5162015,127.1373055,0,0.28,18441.69,0.5292,0,381.42,5.9465,0,0.0,0,0.0,0,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
neg-2023-6967618-0,0,2023,110,37.5618148,127.0178333,0,0.34,8854.99,0.6653,3,132.38,4.8932,6,6.0,0,0.0,0,3501814,trunk,섬유도로
neg-2023-6967619-1,0,2023,110,37.5896845,126.9905719,0,0.34,8662.49,0.6653,0,424.6,6.0535,0,0.0,0,0.0,0,3501814,trunk,섬유도로
neg-2023-6967620-7,0,2023,110,37.5751097,126.9484286,0,0.34,5246.98,0.6653,0,561.04,6.3316,0,0.0,0,0.0,0,3501814,trunk,섬유도로
neg-2023-6967621-1,0,2023,140,37.5690268,126.9981301,0,0.34,7676.31,0.6653,0,338.06,5.8262,0,0.0,0,0.0,0,3501814,trunk,섬유도로
neg-2023-6967622-0,0,2023,140,37.5664293,126.9911376,0,0.34,7002.08,0.6653,0,351.96,5.8664,0,0.0,0,0.0,0,3501814,trunk,섬유도로
neg-2023-6967623-0,0,2023,140,37.5641435,127.0153387,0,0.34,8754.72,0.6653,1,236.85,5.4716,2,8.0,0,0.0,0,3501814,trunk,섬유도로
neg-2023-6967624-0,0,2023,170,37.5429237,127.0054345,0,0.34,7216.55,0.6653,0,301.43,5.7118,0,0.0,0,0.0,0,3501814,trunk,섬유도로
neg-2023-6967625-0,0,2023,170,37.5308833,126.9572286,0,0.34,2861.37,0.6653,0,497.39,6.2114,0,0.0,0,0.0,0,3501814,trunk,섬유도로
neg-2023-6967626-0,0,2023,170,37.5244331,127.0006282,0,0.28,6444.48,0.5292,0,591.02,6.3835,0,0.0,0,0.0,0,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
neg-2023-6967627-1,0,2023,200,37.5417716,127.0211021,0,0.34,8563.37,0.6653,0,423.29,6.0504,0,0.0,0,0.0,0,3501814,trunk,섬유도로
neg-2023-6967628-0,0,2023,200,37.5341391,127.0686631,0,0.28,12537.12,0.5292,3,43.32,3.7915,7,0.0,0,0.0,0,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
neg-2023-6967629-0,0,2023,200,37.5360126,127.0343751,0,0.28,9605.62,0.5292,0,568.25,6.3443,0,0.0,0,0.0,0,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
neg-2023-6967630-0,0,2023,215,37.5404322,127.0555057,0,0.28,11531.59,0.5292,2,225.81,5.4241,7,8.0,0,0.0,0,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
neg-2023-6967631-0,0,2023,215,37.5523161,127.0748278,0,0.34,13422.8,0.6653,2,189.54,5.2498,3,0.0,0,0.0,0,3501814,trunk,섬유도로
neg-2023-6967632-0,0,2023,215,37.5663133,127.0623959,0,0.34,12722.9,0.6653,3,187.56,5.2394,4,0.0,0,0.0,0,3501814,trunk,섬유도로
neg-2023-6967633-0,0,2023,230,37.5855234,127.0370197,0,0.34,11555.75,0.6653,5,217.97,5.3889,6,0.0,0,0.0,0,3501814,trunk,섬유도로
neg-2023-6967634-0,0,2023,230,37.5774412,127.0299745,0,0.34,10569.52,0.6653,1,180.53,5.2014,3,0.0,0,0.0,0,3501814,trunk,섬유도로
neg-2023-6967635-0,0,2023,230,37.5689203,127.0246769,0,0.34,9724.35,0.6653,2,142.4,4.9656,2,6.5,0,0.0,0,3501814,trunk,섬유도로
neg-2023-6967636-0,0,2023,260,37.605633,127.1078188,0,0.34,18099.55,0.6653,0,315.72,5.758,0,0.0,0,0.0,0,3501814,trunk,섬유도로
neg-2023-6967637-0,0,2023,260,37.5981579,127.1128282,0,0.34,18141.18,0.6653,0,794.48,6.6789,0,0.0,0,0.0,0,3501814,trunk,섬유도로
neg-2023-6967638-0,0,2023,260,37.5719814,127.0782943,0,0.34,14249.94,0.6653,3,200.31,5.3048,2,0.0,0,0.0,0,3501814,trunk,섬유도로
neg-2023-6967639-0,0,2023,290,37.5935832,127.0259845,0,0.34,11257.87,0.6653,1,276.93,5.6274,1,0.0,0,0.0,0,3501814,trunk,섬유도로
neg-2023-6967640-0,0,2023,290,37.6142278,127.0199763,0,0.34,12424.37,0.6653,2,299.67,5.706,2,0.0,0,0.0,0,3501814,trunk,섬유도로
neg-2023-6967641-0,0,2023,290,37.607608,127.0212382,0,0.34,11970.71,0.6653,3,226.11,5.4254,3,8.0,0,0.0,0,3501814,trunk,섬유도로
neg-2023-6967642-0,0,2023,305,37.6324482,127.0320231,0,0.34,14646.66,0.6653,1,144.67,4.9813,2,7.0,0,0.0,0,3501814,trunk,섬유도로
neg-2023-6967643-0,0,2023,305,37.6310556,127.0390464,0,0.34,14938.63,0.6653,3,136.95,4.9269,9,15.167,0,0.0,0,3501814,trunk,섬유도로
neg-2023-6967644-0,0,2023,305,37.6130081,127.0194923,0,0.34,12295.71,0.6653,3,259.05,5.5609,3,0.0,0,0.0,0,3501814,trunk,섬유도로
neg-2023-6967645-0,0,2023,320,37.6471249,127.0526918,0,0.34,17071.21,0.6653,2,90.49,4.5162,3,20.0,0,0.0,0,3501814,trunk,섬유도로
neg-2023-6967646-0,0,2023,320,37.6606504,127.0305768,0,0.34,17091.69,0.6653,3,176.98,5.1817,2,11.333,0,0.0,0,3501814,trunk,섬유도로
neg-2023-6967647-0,0,2023,320,37.652685,127.0432501,0,0.34,17017.63,0.6653,2,24.36,3.2334,7,13.0,0,0.0,0,3501814,trunk,섬유도로
neg-2023-6967648-0,0,2023,350,37.6251835,127.0718429,0,0.34,16605.2,0.6653,0,352.56,5.8681,0,0.0,0,0.0,0,3501814,trunk,섬유도로
neg-2023-6967649-0,0,2023,350,37.6678815,127.0528914,0,0.34,18876.14,0.6653,1,165.27,5.1136,1,13.0,0,0.0,0,3501814,trunk,섬유도로
neg-2023-6967650-0,0,2023,350,37.6414596,127.0783297,0,0.34,18212.5,0.6653,1,228.45,5.4357,1,30.0,0,0.0,0,3501814,trunk,섬유도로
neg-2023-6967651-0,0,2023,380,37.6135458,126.9022886,0,0.28,8662.0,0.529,0,513.78,6.2437,0,0.0,0,0.0,0,syn-yd-2022-6836516,secondary,서울특별시 영등포구 양평동4가(양평동사거리 인근)
neg-2023-6967652-2,0,2023,380,37.5945676,126.9336193,0,0.34,7022.59,0.6653,0,543.39,6.2997,0,0.0,0,0.0,0,3501814,trunk,섬유도로
neg-2023-6967653-0,0,2023,380,37.6241454,126.9105335,0,0.28,9895.15,0.529,0,446.05,6.1027,0,0.0,0,0.0,0,syn-yd-2022-6836516,secondary,서울특별시 영등포구 양평동4가(양평동사거리 인근)
neg-2023-6967654-0,0,2023,410,37.596738,126.9468779,0,0.34,7478.39,0.6653,1,244.19,5.502,5,16.5,0,0.0,0,3501814,trunk,섬유도로
neg-2023-6967655-2,0,2023,410,37.5641049,126.9567052,0,0.34,4562.36,0.6653,1,255.03,5.5453,2,9.0,0,0.0,0,3501814,trunk,섬유도로
neg-2023-6967656-1,0,2023,410,37.5686365,126.9554928,0,0.34,4909.06,0.6653,1,251.52,5.5315,1,12.5,0,0.0,0,3501814,trunk,섬유도로
neg-2023-6967657-0,0,2023,440,37.5642771,126.9328538,0,0.34,3680.42,0.6653,0,542.3,6.2977,0,0.0,0,0.0,0,3501814,trunk,섬유도로
neg-2023-6967658-1,0,2023,440,37.5556941,126.9158941,0,0.28,2731.74,0.529,0,493.71,6.204,0,0.0,0,0.0,0,syn-yd-2022-6836516,secondary,서울특별시 영등포구 양평동4가(양평동사거리 인근)
neg-2023-6967659-0,0,2023,440,37.5539083,126.9523998,0,0.34,3459.0,0.6653,1,232.86,5.4547,1,5.0,0,0.0,0,3501814,trunk,섬유도로
neg-2023-6967660-0,0,2023,470,37.5169508,126.8706429,0,0.24,1887.94,0.3303,2,184.03,5.2205,11,6.0,0,0.0,0,3501601,tertiary,문래동 회전교차
neg-2023-6967661-0,0,2023,470,37.5371,126.8649167,0,0.28,2613.39,0.5291,0,339.87,5.8315,0,0.0,0,0.0,0,syn-yd-2022-6836517,secondary,서울특별시 영등포구 양평동(경인고속입구교차로 인근)
neg-2023-6967662-0,0,2023,470,37.5211657,126.8345534,0,0.24,5077.88,0.3303,2,157.23,5.0641,2,7.5,0,0.0,0,3501601,tertiary,문래동 회전교차
neg-2023-6967663-2,0,2023,500,37.5351919,126.8526271,0,0.28,3613.75,0.5291,1,237.89,5.476,1,6.0,0,0.0,0,syn-yd-2022-6836517,secondary,서울특별시 영등포구 양평동(경인고속입구교차로 인근)
neg-2023-6967664-0,0,2023,500,37.5352485,126.8423499,0,0.28,4509.91,0.5291,1,231.03,5.4469,0,6.0,0,0.0,0,syn-yd-2022-6836517,secondary,서울특별시 영등포구 양평동(경인고속입구교차로 인근)
neg-2023-6967665-0,0,2023,500,37.5655064,126.8383886,0,0.28,6199.77,0.529,0,453.63,6.1195,0,0.0,0,0.0,0,syn-yd-2022-6836516,secondary,서울특별시 영등포구 양평동4가(양평동사거리 인근)
neg-2023-6967666-0,0,2023,530,37.4872713,126.9209004,0,0.24,2182.48,0.624,1,264.72,5.5824,6,9.0,0,0.0,0,3502115,tertiary,신길로
neg-2023-6967667-0,0,2023,530,37.492519,126.8833453,0,0.34,940.68,0.7957,1,161.15,5.0885,0,0.0,0,0.0,0,3502405,trunk,제2산업도로
neg-2023-6967668-0,0,2023,530,37.5126568,126.8346927,0,0.34,4762.47,0.7957,2,206.62,5.3357,20,6.5,0,0.0,0,3502405,trunk,제2산업도로
neg-2023-6967669-0,0,2023,545,37.4715745,126.8811507,0,0.34,3261.82,0.7957,0,973.51,6.8819,0,0.0,1,24.0,0,3502405,trunk,제2산업도로
neg-2023-6967670-0,0,2023,545,37.4765494,126.8944793,0,0.34,2765.42,0.7957,2,242.77,5.4962,2,8.5,0,0.0,0,3502405,trunk,제2산업도로
neg-2023-6967671-0,0,2023,545,37.4950286,126.9003634,0,0.28,1093.16,0.6726,2,148.9,5.01,6,12.75,0,0.0,0,3501502,secondary,대림로 상행
neg-2023-6967672-1,0,2023,560,37.5180996,126.9064155,1,0.28,341.51,0.7786,0,713.54,6.5716,0,0.0,0,0.0,0,3501418,secondary,당산로
neg-2023-6967673-1,0,2023,560,37.5367417,126.8836375,1,0.28,1147.52,0.5291,1,234.87,5.4633,1,6.0,0,0.0,0,syn-yd-2022-6836517,secondary,서울특별시 영등포구 양평동(경인고속입구교차로 인근)
neg-2023-6967674-0,0,2023,560,37.5150494,126.9467547,1,0.28,1645.64,0.5292,0,450.2,6.1119,0,0.0,0,0.0,0,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
neg-2023-6967675-0,0,2023,590,37.5105297,126.9410918,0,0.28,1326.47,0.5292,2,137.89,4.9337,7,0.0,0,0.0,0,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
neg-2023-6967676-0,0,2023,590,37.4951916,126.9659301,0,0.28,4096.75,0.5292,0,666.07,6.5029,0,0.0,0,0.0,0,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
neg-2023-6967677-0,0,2023,590,37.5078108,126.9303462,0,0.28,1004.82,0.5292,2,159.59,5.0789,3,0.0,0,0.0,0,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
neg-2023-6967678-0,0,2023,620,37.4770921,126.9657857,0,0.28,5511.15,0.5292,2,198.59,5.2963,3,6.0,0,0.0,0,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
neg-2023-6967679-0,0,2023,620,37.4783106,126.9997438,0,0.28,7617.98,0.5292,1,204.11,5.3235,0,0.0,0,0.0,0,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
neg-2023-6967680-0,0,2023,620,37.4858996,126.9352033,0,0.24,2943.06,0.624,0,403.22,6.002,0,0.0,0,0.0,0,3502115,tertiary,신길로
neg-2023-6967681-0,0,2023,650,37.5106014,127.0156879,0,0.28,7745.15,0.5292,2,254.08,5.5416,0,0.0,0,0.0,0,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
neg-2023-6967682-0,0,2023,650,37.4899087,127.0345886,0,0.28,9844.99,0.5292,0,357.83,5.8829,0,0.0,0,0.0,0,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
neg-2023-6967683-0,0,2023,650,37.4935723,127.0192338,0,0.28,8430.56,0.5292,4,95.85,4.5732,0,0.0,1,46.0,0,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
neg-2023-6967684-0,0,2023,680,37.4824121,127.0219338,0,0.28,9104.12,0.5292,0,321.3,5.7755,0,0.0,0,0.0,0,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
neg-2023-6967685-0,0,2023,680,37.5201625,127.0718832,0,0.28,12677.08,0.5292,0,961.54,6.8696,0,0.0,0,0.0,0,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
neg-2023-6967686-0,0,2023,680,37.5217167,127.0793606,0,0.28,13342.25,0.5292,0,801.1,6.6872,0,0.0,0,0.0,0,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
neg-2023-6967687-0,0,2023,710,37.513359,127.1288503,0,0.28,17700.08,0.5292,0,509.82,6.236,0,0.0,0,0.0,0,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
neg-2023-6967688-0,0,2023,710,37.5197203,127.1205551,0,0.28,16967.22,0.5292,0,573.59,6.3536,0,0.0,0,0.0,0,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
neg-2023-6967689-0,0,2023,710,37.4875943,127.1348052,0,0.28,18509.46,0.5292,1,258.74,5.5597,1,13.9,0,0.0,0,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
neg-2023-6967690-1,0,2023,740,37.5298454,127.1173669,0,0.28,16745.59,0.5292,5,131.67,4.8879,11,10.0,1,54.0,0,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
neg-2023-6967691-0,0,2023,740,37.5321303,127.1282044,0,0.28,17720.42,0.5292,3,225.29,5.4218,6,8.0,0,0.0,0,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
neg-2023-6967692-0,0,2023,740,37.5398296,127.1301298,0,0.28,17990.89,0.5292,2,38.26,3.6702,2,10.5,0,0.0,0,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
neg-2024-7192987-2,0,2024,110,37.5842271,126.9832361,0,0.34,7779.31,0.6653,0,497.26,6.2111,0,0.0,0,0.0,0,3501814,trunk,섬유도로
neg-2024-7192945-0,0,2024,110,37.5639163,127.0240523,0,0.34,9450.81,0.6653,1,46.48,3.8603,4,25.0,0,0.0,0,3501814,trunk,섬유도로
neg-2024-7192756-0,0,2024,110,37.578217,127.0067312,0,0.34,8877.06,0.6653,2,165.68,5.1161,4,7.0,0,0.0,0,3501814,trunk,섬유도로
neg-2024-7192942-0,0,2024,140,37.5563096,126.9980978,0,0.34,7013.46,0.6653,1,272.91,5.6128,1,5.0,0,0.0,0,3501814,trunk,섬유도로
neg-2024-7192985-0,0,2024,140,37.5582388,126.9884071,0,0.34,6331.71,0.6653,2,59.87,4.1087,4,10.5,0,0.0,0,3501814,trunk,섬유도로
neg-2024-7192948-0,0,2024,140,37.5542723,126.9846032,0,0.34,5834.76,0.6653,0,373.7,5.9261,0,0.0,0,0.0,0,3501814,trunk,섬유도로
neg-2024-7192986-0,0,2024,170,37.5271281,127.01112,0,0.28,7403.43,0.5292,0,1112.22,7.015,0,0.0,0,0.0,0,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
neg-2024-7193045-0,0,2024,170,37.5113265,126.97612,0,0.28,4267.43,0.5292,0,787.95,6.6707,0,0.0,0,0.0,0,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
neg-2024-7192939-2,0,2024,170,37.5339707,126.980491,0,0.34,4916.65,0.6653,0,691.84,6.5408,0,0.0,0,0.0,0,3501814,trunk,섬유도로
neg-2024-7192962-0,0,2024,200,37.5342053,127.0295006,0,0.28,9142.34,0.5292,1,298.63,5.7026,2,8.9,0,0.0,0,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
neg-2024-7192983-0,0,2024,200,37.5386127,127.0480966,0,0.28,10849.5,0.5292,2,182.03,5.2096,5,6.5,0,0.0,0,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
neg-2024-7192963-0,0,2024,200,37.563833,127.0478557,0,0.34,11418.41,0.6653,3,130.49,4.879,9,13.833,0,0.0,0,3501814,trunk,섬유도로
neg-2024-7192750-0,0,2024,215,37.549301,127.0622021,0,0.34,12269.9,0.6653,0,561.11,6.3317,0,0.0,0,0.0,0,3501814,trunk,섬유도로
neg-2024-7193036-0,0,2024,215,37.5490612,127.0812192,0,0.34,13924.25,0.6653,0,326.76,5.7923,0,0.0,0,0.0,0,3501814,trunk,섬유도로
neg-2024-7193035-0,0,2024,215,37.550094,127.0785722,0,0.34,13709.61,0.6653,0,317.56,5.7638,0,0.0,0,0.0,0,3501814,trunk,섬유도로
neg-2024-7193005-0,0,2024,230,37.5721408,127.0532422,0,0.34,12179.04,0.6653,1,176.78,5.1806,1,0.0,0,0.0,0,3501814,trunk,섬유도로
neg-2024-7193049-0,0,2024,230,37.580158,127.0244898,0,0.34,10302.33,0.6653,3,144.79,4.9821,2,6.0,0,0.0,0,3501814,trunk,섬유도로
neg-2024-7192956-0,0,2024,230,37.5751248,127.0542261,0,0.34,12384.76,0.6653,1,44.91,3.8268,2,0.0,0,0.0,0,3501814,trunk,섬유도로
neg-2024-7192760-0,0,2024,260,37.6072784,127.1025246,0,0.34,17770.49,0.6653,0,324.18,5.7844,0,0.0,0,0.0,0,3501814,trunk,섬유도로
neg-2024-7192961-0,0,2024,260,37.5731696,127.0896294,0,0.34,15241.27,0.6653,1,229.33,5.4395,0,0.0,0,0.0,0,3501814,trunk,섬유도로
neg-2024-7192977-2,0,2024,260,37.5787078,127.0718734,0,0.34,13974.63,0.6653,1,294.09,5.6873,1,0.0,0,0.0,0,3501814,trunk,섬유도로
neg-2024-7192941-0,0,2024,290,37.6039955,127.0460204,0,0.34,13363.83,0.6653,0,303.14,5.7175,0,0.0,0,0.0,0,3501814,trunk,섬유도로
neg-2024-7192949-0,0,2024,290,37.6169102,127.0254967,0,0.34,12973.71,0.6653,1,271.53,5.6077,6,7.0,0,0.0,0,3501814,trunk,섬유도로
neg-2024-7192943-0,0,2024,290,37.5931227,126.9960782,0,0.34,9271.87,0.6653,4,119.61,4.7925,4,8.5,0,0.0,0,3501814,trunk,섬유도로
neg-2024-7193014-2,0,2024,305,37.6201254,127.0350702,0,0.34,13816.44,0.6653,2,262.06,5.5724,6,12.0,0,0.0,0,3501814,trunk,섬유도로
neg-2024-7192960-0,0,2024,305,37.64354,127.0179896,0,0.34,14893.05,0.6653,2,91.09,4.5227,5,9.5,0,0.0,0,3501814,trunk,섬유도로
neg-2024-7192980-0,0,2024,305,37.638766,127.0109689,0,0.34,14111.01,0.6653,0,338.29,5.8269,0,0.0,0,0.0,0,3501814,trunk,섬유도로
neg-2024-7192999-0,0,2024,320,37.664956,127.0353672,0,0.34,17723.24,0.6653,4,167.6,5.1275,6,7.25,0,0.0,0,3501814,trunk,섬유도로
neg-2024-7192958-0,0,2024,320,37.6751436,127.0417816,0,0.34,18980.41,0.6653,0,342.97,5.8405,0,0.0,0,0.0,0,3501814,trunk,섬유도로
neg-2024-7192954-0,0,2024,320,37.6537416,127.0311162,0,0.34,16480.26,0.6653,3,110.59,4.7149,2,13.667,0,0.0,0,3501814,trunk,섬유도로
neg-2024-7192964-0,0,2024,350,37.6024797,127.0739477,0,0.34,15315.73,0.6653,2,206.49,5.3351,0,0.0,0,0.0,0,3501814,trunk,섬유도로
neg-2024-7192957-0,0,2024,350,37.639293,127.0552911,0,0.34,16585.46,0.6653,0,364.67,5.9017,0,0.0,0,0.0,0,3501814,trunk,섬유도로
neg-2024-7192752-0,0,2024,350,37.6306152,127.0412221,0,0.34,15032.7,0.6653,3,196.54,5.2859,9,12.417,0,0.0,0,3501814,trunk,섬유도로
neg-2024-7192951-0,0,2024,380,37.6181575,126.9343693,0,0.34,9639.48,0.6653,2,240.13,5.4853,27,10.5,0,0.0,0,3501814,trunk,섬유도로
neg-2024-7192947-0,0,2024,380,37.5941071,126.9083375,0,0.28,6557.21,0.529,3,218.46,5.3912,27,7.333,0,0.0,0,syn-yd-2022-6836516,secondary,서울특별시 영등포구 양평동4가(양평동사거리 인근)
neg-2024-7193034-1,0,2024,380,37.6044111,126.9386087,0,0.34,8165.2,0.6653,1,177.56,5.1849,1,11.0,0,0.0,0,3501814,trunk,섬유도로
neg-2024-7192969-0,0,2024,410,37.5893237,126.9491539,0,0.34,6746.96,0.6653,0,392.09,5.974,0,0.0,0,0.0,0,3501814,trunk,섬유도로
neg-2024-7193031-0,0,2024,410,37.5560352,126.9462396,0,0.34,3291.67,0.6653,1,268.15,5.5953,2,5.5,0,0.0,0,3501814,trunk,섬유도로
neg-2024-7192749-0,0,2024,410,37.5793914,126.9716004,0,0.34,6710.01,0.6653,0,334.46,5.8155,0,0.0,0,0.0,0,3501814,trunk,섬유도로
neg-2024-7193030-1,0,2024,440,37.5681531,126.9426346,0,0.34,4337.28,0.6653,0,454.16,6.1206,0,0.0,0,0.0,0,3501814,trunk,섬유도로
neg-2024-7192981-0,0,2024,440,37.5405495,126.9185844,0,0.34,1116.65,0.6653,0,870.58,6.7703,0,0.0,0,0.0,0,3501814,trunk,섬유도로
neg-2024-7192993-1,0,2024,440,37.5636116,126.9147692,0,0.28,3441.06,0.529,1,214.94,5.375,1,7.0,0,0.0,0,syn-yd-2022-6836516,secondary,서울특별시 영등포구 양평동4가(양평동사거리 인근)
neg-2024-7192970-0,0,2024,470,37.5222591,126.8499721,0,0.24,3735.31,0.3303,2,274.46,5.6184,8,5.5,1,29.0,0,3501601,tertiary,문래동 회전교차
neg-2024-7192984-0,0,2024,470,37.5281892,126.8302035,0,0.28,5538.86,0.5291,1,155.23,5.0513,8,6.0,0,0.0,0,syn-yd-2022-6836517,secondary,서울특별시 영등포구 양평동(경인고속입구교차로 인근)
neg-2024-7192971-0,0,2024,470,37.5456059,126.8295786,0,0.28,5868.77,0.5291,1,297.37,5.6983,1,6.0,0,0.0,0,syn-yd-2022-6836517,secondary,서울특별시 영등포구 양평동(경인고속입구교차로 인근)
neg-2024-7192753-0,0,2024,500,37.5296961,126.8365165,0,0.28,4980.01,0.5291,0,312.54,5.7479,0,0.0,0,0.0,0,syn-yd-2022-6836517,secondary,서울특별시 영등포구 양평동(경인고속입구교차로 인근)
neg-2024-7192944-1,0,2024,500,37.5407746,126.8282085,0,0.28,5846.57,0.5291,1,191.0,5.2575,8,7.0,0,0.0,0,syn-yd-2022-6836517,secondary,서울특별시 영등포구 양평동(경인고속입구교차로 인근)
neg-2024-7193017-0,0,2024,500,37.549005,126.8292941,0,0.28,6017.74,0.5291,3,204.98,5.3278,2,14.0,0,0.0,0,syn-yd-2022-6836517,secondary,서울특별시 영등포구 양평동(경인고속입구교차로 인근)
neg-2024-7192952-0,0,2024,530,37.4845736,126.9104117,0,0.24,2398.03,0.624,1,94.07,4.5546,4,13.0,0,0.0,0,3502115,tertiary,신길로
neg-2024-7192946-0,0,2024,530,37.4969727,126.8793796,0,0.34,746.49,0.7957,0,602.42,6.4026,0,0.0,0,0.0,0,3502405,trunk,제2산업도로
neg-2024-7192974-0,0,2024,530,37.4981311,126.8359112,0,0.34,4471.26,0.7957,0,543.76,6.3004,0,0.0,0,0.0,0,3502405,trunk,제2산업도로
neg-2024-7192959-2,0,2024,545,37.4913309,126.8917595,0,0.34,1130.31,0.7957,0,317.86,5.7647,0,0.0,0,0.0,0,3502405,trunk,제2산업도로
neg-2024-7192965-0,0,2024,545,37.4609202,126.8932837,0,0.34,4452.62,0.7957,0,395.01,5.9814,0,0.0,0,0.0,0,3502405,trunk,제2산업도로
neg-2024-7193021-0,0,2024,545,37.4506208,126.8957603,0,0.34,5617.2,0.7957,0,475.32,6.1661,0,0.0,0,0.0,0,3502405,trunk,제2산업도로
neg-2024-7192975-0,0,2024,560,37.5097083,126.930408,1,0.28,799.84,0.5292,2,137.09,4.9279,3,0.0,0,0.0,0,syn-yd-2023-6967674,secondary,서울 영등포구 여의도동(여의교교차로 부근)
neg-2024-7193047-0,0,2024,560,37.5141466,126.9176497,1,0.28,606.76,0.5292,1,107.46,4.6863,1,7.5,0,0.0,0,syn-yd-2022-6836515,secondary,서울특별시 영등포구 영등포동3가(영등포로터리 인근)
